대분류코드,대분류명,중분류코드,중분류명,소분류코드,소분류명,공통코드(4자리),식품명,비고
1,농산물,1,견과류,15,피스타치오,1,피스타치오,
1,농산물,1,견과류,16,피칸,1,피칸,
1,농산물,1,견과류,16,피칸,2,피칸/말린것(건조),
1,농산물,1,견과류,16,피칸,3,피칸/조미한것,
1,농산물,1,견과류,17,해바라기씨,1,해바라기씨,
1,농산물,1,견과류,17,해바라기씨,2,해바라기씨/말린것(건조),
1,농산물,1,견과류,17,해바라기씨,3,해바라기씨/볶은것,
1,농산물,1,견과류,17,해바라기씨,4,해바라기씨/조미한것,
1,농산물,1,견과류,18,호두,1,호두,
1,농산물,1,견과류,18,호두,2,호두/국산,
1,농산물,1,견과류,18,호두,3,호두/외국산,
1,농산물,1,견과류,18,호두,4,호두/말린것(건조),
1,농산물,1,견과류,18,호두,5,"호두/말린것(건조), 껍질제거(깐것)",
1,농산물,1,견과류,18,호두,6,호두/볶은것,
1,농산물,1,견과류,18,호두,7,"호두/볶은것, 껍질제거(깐것)",
1,농산물,1,견과류,18,호두,8,"호두/껍질제거(깐것), 다진것",
1,농산물,1,견과류,18,호두,9,"호두/껍질제거(깐것), 조각낸것",
1,농산물,1,견과류,19,호박씨,1,호박씨,
1,농산물,1,견과류,19,호박씨,2,호박씨/말린것(건조),
1,농산물,1,견과류,19,호박씨,3,호박씨/볶은것,
1,농산물,1,견과류,19,호박씨,4,호박씨/조미한것,
1,농산물,2,곡류,1,귀리,1,귀리,
1,농산물,2,곡류,1,귀리,2,귀리/일반,
1,농산물,2,곡류,1,귀리,3,귀리/친환경,
1,농산물,2,곡류,1,귀리,4,귀리/GAP,
1,농산물,2,곡류,2,귀리(겉귀리),1,귀리(겉귀리),
1,농산물,2,곡류,2,귀리(겉귀리),2,귀리(겉귀리)/일반,
1,농산물,2,곡류,2,귀리(겉귀리),3,귀리(겉귀리)/친환경,
1,농산물,2,곡류,2,귀리(겉귀리),4,귀리(겉귀리)/GAP,
1,농산물,2,곡류,3,귀리(쌀귀리),1,귀리(쌀귀리),
1,농산물,2,곡류,3,귀리(쌀귀리),2,귀리(쌀귀리)/일반,
1,농산물,2,곡류,3,귀리(쌀귀리),3,귀리(쌀귀리)/친환경,
1,농산물,2,곡류,3,귀리(쌀귀리),4,귀리(쌀귀리)/GAP,
1,농산물,2,곡류,4,기능성기장(칼슘강화),1,기능성기장(칼슘강화),
1,농산물,2,곡류,5,기능성멥쌀(가바),1,기능성멥쌀(가바),
1,농산물,2,곡류,6,"기능성멥쌀(강황, 울금)",1,"기능성멥쌀(강황, 울금)",
1,농산물,2,곡류,7,기능성멥쌀(녹차),1,기능성멥쌀(녹차),
1,농산물,2,곡류,8,기능성멥쌀(녹차카테킨),1,기능성멥쌀(녹차카테킨),
1,농산물,2,곡류,9,기능성멥쌀(녹차칼슘),1,기능성멥쌀(녹차칼슘),
1,농산물,2,곡류,10,기능성멥쌀(다시마),1,기능성멥쌀(다시마),
1,농산물,2,곡류,11,기능성멥쌀(단호박카로틴),1,기능성멥쌀(단호박카로틴),
1,농산물,2,곡류,12,기능성멥쌀(동충하초),1,기능성멥쌀(동충하초),
1,농산물,2,곡류,13,기능성멥쌀(루테인),1,기능성멥쌀(루테인),
1,농산물,2,곡류,14,기능성멥쌀(버섯카로틴),1,기능성멥쌀(버섯카로틴),
1,농산물,2,곡류,15,기능성멥쌀(브로콜리),1,기능성멥쌀(브로콜리),
1,농산물,2,곡류,16,기능성멥쌀(블루베리),1,기능성멥쌀(블루베리),
1,농산물,2,곡류,17,기능성멥쌀(상황버섯),1,기능성멥쌀(상황버섯),
1,농산물,2,곡류,18,기능성멥쌀(상황버섯발아현미),1,기능성멥쌀(상황버섯발아현미),
1,농산물,2,곡류,19,기능성멥쌀(쌀눈),1,기능성멥쌀(쌀눈),
1,농산물,2,곡류,20,기능성멥쌀(아미노산강화),1,기능성멥쌀(아미노산강화),
1,농산물,2,곡류,21,기능성멥쌀(칼슘강화),1,기능성멥쌀(칼슘강화),
1,농산물,2,곡류,22,기능성멥쌀(칼슘철분강화),1,기능성멥쌀(칼슘철분강화),
1,농산물,2,곡류,23,기능성멥쌀(클로렐라),1,기능성멥쌀(클로렐라),
1,농산물,2,곡류,24,기능성멥쌀(토마코펜),1,기능성멥쌀(토마코펜),
1,농산물,2,곡류,25,기능성멥쌀(현미쑥),1,기능성멥쌀(현미쑥),
1,농산물,2,곡류,26,기능성멥쌀(홍국균),1,기능성멥쌀(홍국균),
1,농산물,2,곡류,27,기능성멥쌀(황금쌀),1,기능성멥쌀(황금쌀),
1,농산물,2,곡류,28,기능성찹쌀(가바),1,기능성찹쌀(가바),
1,농산물,2,곡류,29,"기능성찹쌀(강황, 울금)",1,"기능성찹쌀(강황, 울금)",
1,농산물,2,곡류,30,기능성찹쌀(녹차),1,기능성찹쌀(녹차),
1,농산물,2,곡류,31,기능성찹쌀(녹차카테킨),1,기능성찹쌀(녹차카테킨),
1,농산물,2,곡류,32,기능성찹쌀(녹차칼슘),1,기능성찹쌀(녹차칼슘),
1,농산물,2,곡류,33,기능성찹쌀(다시마),1,기능성찹쌀(다시마),
1,농산물,2,곡류,34,기능성찹쌀(단호박카로틴),1,기능성찹쌀(단호박카로틴),
1,농산물,2,곡류,35,기능성찹쌀(동충하초),1,기능성찹쌀(동충하초),
1,농산물,2,곡류,36,기능성찹쌀(루테인),1,기능성찹쌀(루테인),
1,농산물,2,곡류,37,기능성찹쌀(버섯카로틴),1,기능성찹쌀(버섯카로틴),
1,농산물,2,곡류,38,기능성찹쌀(브로콜리),1,기능성찹쌀(브로콜리),
1,농산물,2,곡류,39,기능성찹쌀(블루베리),1,기능성찹쌀(블루베리),
1,농산물,2,곡류,40,기능성찹쌀(상황버섯),1,기능성찹쌀(상황버섯),
1,농산물,2,곡류,41,기능성찹쌀(상황버섯발아현미),1,기능성찹쌀(상황버섯발아현미),
1,농산물,2,곡류,42,기능성찹쌀(쌀눈),1,기능성찹쌀(쌀눈),
1,농산물,2,곡류,43,기능성찹쌀(아미노산강화),1,기능성찹쌀(아미노산강화),
1,농산물,2,곡류,44,기능성찹쌀(칼슘강화),1,기능성찹쌀(칼슘강화),
1,농산물,2,곡류,45,기능성찹쌀(칼슘철분강화),1,기능성찹쌀(칼슘철분강화),
1,농산물,2,곡류,46,기능성찹쌀(클로렐라),1,기능성찹쌀(클로렐라),
1,농산물,2,곡류,47,기능성찹쌀(토마코펜),1,기능성찹쌀(토마코펜),
1,농산물,2,곡류,48,기능성찹쌀(현미쑥),1,기능성찹쌀(현미쑥),
1,농산물,2,곡류,49,기능성찹쌀(홍국균),1,기능성찹쌀(홍국균),
1,농산물,2,곡류,50,기능성찹쌀(황금쌀),1,기능성찹쌀(황금쌀),
1,농산물,2,곡류,51,기장,1,기장,
1,농산물,2,곡류,51,기장,2,기장/일반,
1,농산물,2,곡류,51,기장,3,기장/친환경,
1,농산물,2,곡류,51,기장,4,기장/GAP,
1,농산물,2,곡류,52,기장(찰기장),1,기장(찰기장),
1,농산물,2,곡류,52,기장(찰기장),2,기장(찰기장)/일반,
1,농산물,2,곡류,52,기장(찰기장),3,기장(찰기장)/친환경,
1,농산물,2,곡류,52,기장(찰기장),4,기장(찰기장)/GAP,
1,농산물,2,곡류,53,메밀,1,메밀,
1,농산물,2,곡류,53,메밀,2,메밀/일반,
1,농산물,2,곡류,53,메밀,3,메밀/친환경,
1,농산물,2,곡류,53,메밀,4,메밀/GAP,
1,농산물,2,곡류,54,멥쌀(구분도미),1,멥쌀(구분도미),
1,농산물,2,곡류,54,멥쌀(구분도미),2,멥쌀(구분도미)/일반,
1,농산물,2,곡류,54,멥쌀(구분도미),3,멥쌀(구분도미)/친환경,
1,농산물,2,곡류,54,멥쌀(구분도미),4,멥쌀(구분도미)/GAP,
1,농산물,2,곡류,55,멥쌀(나라미),1,멥쌀(나라미),
1,농산물,2,곡류,56,멥쌀(녹미),1,멥쌀(녹미),
1,농산물,2,곡류,56,멥쌀(녹미),2,멥쌀(녹미)/일반,
1,농산물,2,곡류,56,멥쌀(녹미),3,멥쌀(녹미)/친환경,
1,농산물,2,곡류,56,멥쌀(녹미),4,멥쌀(녹미)/GAP,
1,농산물,2,곡류,57,멥쌀(발아현미),1,멥쌀(발아현미),
1,농산물,2,곡류,57,멥쌀(발아현미),2,멥쌀(발아현미)/일반,
1,농산물,2,곡류,57,멥쌀(발아현미),3,멥쌀(발아현미)/친환경,
1,농산물,2,곡류,57,멥쌀(발아현미),4,멥쌀(발아현미)/GAP,
1,농산물,2,곡류,58,멥쌀(발아흑미),1,멥쌀(발아흑미),
1,농산물,2,곡류,58,멥쌀(발아흑미),2,멥쌀(발아흑미)/일반,
1,농산물,2,곡류,58,멥쌀(발아흑미),3,멥쌀(발아흑미)/친환경,
1,농산물,2,곡류,58,멥쌀(발아흑미),4,멥쌀(발아흑미)/GAP,
1,농산물,2,곡류,59,멥쌀(백미),1,멥쌀(백미),
1,농산물,2,곡류,59,멥쌀(백미),2,멥쌀(백미)/일반,
1,농산물,2,곡류,59,멥쌀(백미),3,멥쌀(백미)/친환경,
1,농산물,2,곡류,59,멥쌀(백미),4,멥쌀(백미)/GAP,
1,농산물,2,곡류,60,멥쌀(오분도미),1,멥쌀(오분도미),
1,농산물,2,곡류,60,멥쌀(오분도미),2,멥쌀(오분도미)/일반,
1,농산물,2,곡류,60,멥쌀(오분도미),3,멥쌀(오분도미)/친환경,
1,농산물,2,곡류,60,멥쌀(오분도미),4,멥쌀(오분도미)/GAP,
1,농산물,2,곡류,61,멥쌀(칠분도미),1,멥쌀(칠분도미),
1,농산물,2,곡류,61,멥쌀(칠분도미),2,멥쌀(칠분도미)/일반,
1,농산물,2,곡류,61,멥쌀(칠분도미),3,멥쌀(칠분도미)/친환경,
1,농산물,2,곡류,61,멥쌀(칠분도미),4,멥쌀(칠분도미)/GAP,
1,농산물,2,곡류,62,멥쌀(현미),1,멥쌀(현미),
1,농산물,2,곡류,62,멥쌀(현미),2,멥쌀(현미)/일반,
1,농산물,2,곡류,62,멥쌀(현미),3,멥쌀(현미)/친환경,
1,농산물,2,곡류,62,멥쌀(현미),4,멥쌀(현미)/GAP,
1,농산물,2,곡류,63,멥쌀(홍미),1,멥쌀(홍미),
1,농산물,2,곡류,63,멥쌀(홍미),2,멥쌀(홍미)/일반,
1,농산물,2,곡류,63,멥쌀(홍미),3,멥쌀(홍미)/친환경,
1,농산물,2,곡류,63,멥쌀(홍미),4,멥쌀(홍미)/GAP,
1,농산물,2,곡류,64,멥쌀(흑미),1,멥쌀(흑미),
1,농산물,2,곡류,64,멥쌀(흑미),2,멥쌀(흑미)/일반,
1,농산물,2,곡류,64,멥쌀(흑미),3,멥쌀(흑미)/친환경,
1,농산물,2,곡류,64,멥쌀(흑미),4,멥쌀(흑미)/GAP,
1,농산물,2,곡류,65,밀배아,1,밀배아,
1,농산물,2,곡류,66,밀쌀,1,밀쌀,
1,농산물,2,곡류,66,밀쌀,2,밀쌀/일반,
1,농산물,2,곡류,66,밀쌀,3,밀쌀/친환경,
1,농산물,2,곡류,66,밀쌀,4,밀쌀/GAP,
1,농산물,2,곡류,67,보리,1,보리,
1,농산물,2,곡류,67,보리,2,보리/일반,
1,농산물,2,곡류,67,보리,3,보리/친환경,
1,농산물,2,곡류,67,보리,4,보리/GAP,
1,농산물,2,곡류,67,보리,5,보리/볶은것,
1,농산물,2,곡류,68,보리(겉보리),1,보리(겉보리),
1,농산물,2,곡류,68,보리(겉보리),2,보리(겉보리)/일반,
1,농산물,2,곡류,68,보리(겉보리),3,보리(겉보리)/친환경,
1,농산물,2,곡류,68,보리(겉보리),4,보리(겉보리)/GAP,
1,농산물,2,곡류,69,보리(늘보리),1,보리(늘보리),
1,농산물,2,곡류,69,보리(늘보리),2,보리(늘보리)/일반,
1,농산물,2,곡류,69,보리(늘보리),3,보리(늘보리)/친환경,
1,농산물,2,곡류,69,보리(늘보리),4,보리(늘보리)/GAP,
1,농산물,2,곡류,70,보리(쌀보리),1,보리(쌀보리),
1,농산물,2,곡류,70,보리(쌀보리),2,보리(쌀보리)/일반,
1,농산물,2,곡류,70,보리(쌀보리),3,보리(쌀보리)/친환경,
1,농산물,2,곡류,70,보리(쌀보리),4,보리(쌀보리)/GAP,
1,농산물,2,곡류,71,보리(압맥),1,보리(압맥),
1,농산물,2,곡류,71,보리(압맥),2,보리(압맥)/일반,
1,농산물,2,곡류,71,보리(압맥),3,보리(압맥)/친환경,
1,농산물,2,곡류,71,보리(압맥),4,보리(압맥)/GAP,
1,농산물,2,곡류,72,보리(찰보리),1,보리(찰보리),
1,농산물,2,곡류,72,보리(찰보리),2,보리(찰보리)/일반,
1,농산물,2,곡류,72,보리(찰보리),3,보리(찰보리)/친환경,
1,농산물,2,곡류,72,보리(찰보리),4,보리(찰보리)/GAP,
1,농산물,2,곡류,73,보리(할맥),1,보리(할맥),
1,농산물,2,곡류,73,보리(할맥),2,보리(할맥)/일반,
1,농산물,2,곡류,73,보리(할맥),3,보리(할맥)/친환경,
1,농산물,2,곡류,73,보리(할맥),4,보리(할맥)/GAP,
1,농산물,2,곡류,74,보리쌀(강황압맥),1,보리쌀(강황압맥),
1,농산물,2,곡류,75,보리쌀(녹차압맥),1,보리쌀(녹차압맥),
1,농산물,2,곡류,76,보리쌀(홍국압맥),1,보리쌀(홍국압맥),
1,농산물,2,곡류,77,수수,1,수수,
1,농산물,2,곡류,77,수수,2,수수/일반,
1,농산물,2,곡류,77,수수,3,수수/친환경,
1,농산물,2,곡류,77,수수,4,수수/GAP,
1,농산물,2,곡류,78,수수(차수수),1,수수(차수수),
1,농산물,2,곡류,78,수수(차수수),2,수수(차수수)/일반,
1,농산물,2,곡류,78,수수(차수수),3,수수(차수수)/친환경,
1,농산물,2,곡류,78,수수(차수수),4,수수(차수수)/GAP,
1,농산물,2,곡류,79,일반혼합곡,1,일반혼합곡,
1,농산물,2,곡류,80,오색미,1,오색미,
1,농산물,2,곡류,81,옥수수,1,옥수수,
1,농산물,2,곡류,81,옥수수,2,옥수수/일반,
1,농산물,2,곡류,81,옥수수,3,옥수수/친환경,
1,농산물,2,곡류,81,옥수수,4,옥수수/GAP,
1,농산물,2,곡류,82,옥수수(찰옥수수),1,옥수수(찰옥수수),
1,농산물,2,곡류,82,옥수수(찰옥수수),2,옥수수(찰옥수수)/일반,
1,농산물,2,곡류,82,옥수수(찰옥수수),3,옥수수(찰옥수수)/친환경,
1,농산물,2,곡류,82,옥수수(찰옥수수),4,옥수수(찰옥수수)/GAP,
1,농산물,2,곡류,82,옥수수(찰옥수수),5,옥수수(찰옥수수)/말린것(건조),
1,농산물,2,곡류,83,옥수수알,1,옥수수알,
1,농산물,2,곡류,84,유색미혼합15곡,1,유색미혼합15곡,
1,농산물,2,곡류,85,율무,1,율무,
1,농산물,2,곡류,85,율무,2,율무/일반,
1,농산물,2,곡류,85,율무,3,율무/친환경,
1,농산물,2,곡류,85,율무,4,율무/GAP,
1,농산물,2,곡류,86,저아밀로즈쌀,1,저아밀로즈쌀,
1,농산물,2,곡류,86,저아밀로즈쌀,2,저아밀로즈쌀/일반,
1,농산물,2,곡류,86,저아밀로즈쌀,3,저아밀로즈쌀/친환경,
1,농산물,2,곡류,86,저아밀로즈쌀,4,저아밀로즈쌀/GAP,
1,농산물,2,곡류,87,차수수(칼슘강화),1,차수수(칼슘강화),
1,농산물,2,곡류,88,차조,1,차조,
1,농산물,2,곡류,88,차조,2,차조/일반,
1,농산물,2,곡류,88,차조,3,차조/친환경,
1,농산물,2,곡류,88,차조,4,차조/GAP,
1,농산물,2,곡류,89,차조(청차조),1,차조(청차조),
1,농산물,2,곡류,89,차조(청차조),2,차조(청차조)/일반,
1,농산물,2,곡류,89,차조(청차조),3,차조(청차조)/친환경,
1,농산물,2,곡류,89,차조(청차조),4,차조(청차조)/GAP,
1,농산물,2,곡류,90,차조(황차조),1,차조(황차조),
1,농산물,2,곡류,90,차조(황차조),2,차조(황차조)/일반,
1,농산물,2,곡류,90,차조(황차조),3,차조(황차조)/친환경,
1,농산물,2,곡류,90,차조(황차조),4,차조(황차조)/GAP,
1,농산물,2,곡류,91,찰옥수수쌀,1,찰옥수수쌀,
1,농산물,2,곡류,91,찰옥수수쌀,2,찰옥수수쌀/일반,
1,농산물,2,곡류,91,찰옥수수쌀,3,찰옥수수쌀/친환경,
1,농산물,2,곡류,91,찰옥수수쌀,4,찰옥수수쌀/GAP,
1,농산물,2,곡류,92,찰옥수수알,1,찰옥수수알,
1,농산물,2,곡류,92,찰옥수수알,2,찰옥수수알/일반,
1,농산물,2,곡류,92,찰옥수수알,3,찰옥수수알/친환경,
1,농산물,2,곡류,92,찰옥수수알,4,찰옥수수알/GAP,
1,농산물,2,곡류,92,찰옥수수알,5,찰옥수수알/말린것(건조),
1,농산물,2,곡류,92,찰옥수수알,6,찰옥수수알/냉동,
1,농산물,2,곡류,93,찹쌀(녹미),1,찹쌀(녹미),
1,농산물,2,곡류,93,찹쌀(녹미),2,찹쌀(녹미)/일반,
1,농산물,2,곡류,93,찹쌀(녹미),3,찹쌀(녹미)/친환경,
1,농산물,2,곡류,93,찹쌀(녹미),4,찹쌀(녹미)/GAP,
1,농산물,2,곡류,94,찹쌀(발아현미),1,찹쌀(발아현미),
1,농산물,2,곡류,94,찹쌀(발아현미),2,찹쌀(발아현미)/일반,
1,농산물,2,곡류,94,찹쌀(발아현미),3,찹쌀(발아현미)/친환경,
1,농산물,2,곡류,94,찹쌀(발아현미),4,찹쌀(발아현미)/GAP,
1,농산물,2,곡류,95,찹쌀(발아흑미),1,찹쌀(발아흑미),
1,농산물,2,곡류,95,찹쌀(발아흑미),2,찹쌀(발아흑미)/일반,
1,농산물,2,곡류,95,찹쌀(발아흑미),3,찹쌀(발아흑미)/친환경,
1,농산물,2,곡류,95,찹쌀(발아흑미),4,찹쌀(발아흑미)/GAP,
1,농산물,2,곡류,96,찹쌀(백미),1,찹쌀(백미),
1,농산물,2,곡류,96,찹쌀(백미),2,찹쌀(백미)/일반,
1,농산물,2,곡류,96,찹쌀(백미),3,찹쌀(백미)/친환경,
1,농산물,2,곡류,96,찹쌀(백미),4,찹쌀(백미)/GAP,
1,농산물,2,곡류,96,찹쌀(백미),5,찹쌀(백미)/김치제조용,
1,농산물,2,곡류,97,찹쌀(현미),1,찹쌀(현미),
1,농산물,2,곡류,97,찹쌀(현미),2,찹쌀(현미)/일반,
1,농산물,2,곡류,97,찹쌀(현미),3,찹쌀(현미)/친환경,
1,농산물,2,곡류,97,찹쌀(현미),4,찹쌀(현미)/GAP,
1,농산물,2,곡류,98,찹쌀(홍미),1,찹쌀(홍미),
1,농산물,2,곡류,98,찹쌀(홍미),2,찹쌀(홍미)/일반,
1,농산물,2,곡류,98,찹쌀(홍미),3,찹쌀(홍미)/친환경,
1,농산물,2,곡류,98,찹쌀(홍미),4,찹쌀(홍미)/GAP,
1,농산물,2,곡류,99,찹쌀(흑미),1,찹쌀(흑미),
1,농산물,2,곡류,99,찹쌀(흑미),2,찹쌀(흑미)/일반,
1,농산물,2,곡류,99,찹쌀(흑미),3,찹쌀(흑미)/친환경,
1,농산물,2,곡류,99,찹쌀(흑미),4,찹쌀(흑미)/GAP,
1,농산물,2,곡류,100,통밀,1,통밀,
1,농산물,2,곡류,100,통밀,2,통밀/일반,
1,농산물,2,곡류,100,통밀,3,통밀/친환경,
1,농산물,2,곡류,100,통밀,4,통밀/GAP,
1,농산물,2,곡류,101,피,1,피,
1,농산물,2,곡류,102,호밀,1,호밀,
1,농산물,2,곡류,102,호밀,2,호밀/일반,
1,농산물,2,곡류,102,호밀,3,호밀/친환경,
1,농산물,2,곡류,102,호밀,4,호밀/GAP,
1,농산물,2,곡류,103,혼합10곡,1,혼합10곡,
1,농산물,2,곡류,104,혼합11곡,1,혼합11곡,
1,농산물,2,곡류,105,혼합12곡,1,혼합12곡,
1,농산물,2,곡류,106,혼합13곡,1,혼합13곡,
1,농산물,2,곡류,107,혼합14곡,1,혼합14곡,
1,농산물,2,곡류,108,혼합15곡,1,혼합15곡,
1,농산물,2,곡류,109,혼합16곡,1,혼합16곡,
1,농산물,2,곡류,110,혼합17곡,1,혼합17곡,
1,농산물,2,곡류,111,혼합18곡,1,혼합18곡,
1,농산물,2,곡류,112,혼합19곡,1,혼합19곡,
1,농산물,2,곡류,113,혼합20곡,1,혼합20곡,
1,농산물,2,곡류,114,혼합2곡,1,혼합2곡,
1,농산물,2,곡류,115,혼합3곡,1,혼합3곡,
1,농산물,2,곡류,116,혼합4곡,1,혼합4곡,
1,농산물,2,곡류,117,혼합5곡,1,혼합5곡,
1,농산물,2,곡류,118,혼합6곡,1,혼합6곡,
1,농산물,2,곡류,119,혼합7곡,1,혼합7곡,
1,농산물,2,곡류,120,혼합8곡,1,혼합8곡,
1,농산물,2,곡류,121,혼합9곡,1,혼합9곡,
1,농산물,2,곡류,122,혼합잡곡,1,혼합잡곡,
1,농산물,2,곡류,122,혼합잡곡,2,혼합잡곡/일반,
1,농산물,2,곡류,122,혼합잡곡,3,혼합잡곡/친환경,
1,농산물,2,곡류,122,혼합잡곡,4,혼합잡곡/GAP,
1,농산물,3,과일류,1,감(갑주백묵),1,감(갑주백묵),
1,농산물,3,과일류,2,감(건시),1,감(건시),
1,농산물,3,과일류,3,감(곶감),1,감(곶감),
1,농산물,3,과일류,3,감(곶감),2,감(곶감)/외국산,
1,농산물,3,과일류,3,감(곶감),3,감(곶감)/반건조,
1,농산물,3,과일류,3,감(곶감),4,감(곶감)/절단된것,
1,농산물,3,과일류,4,감(단감),1,감(단감),
1,농산물,3,과일류,4,감(단감),2,감(단감)/일반,
1,농산물,3,과일류,4,감(단감),3,감(단감)/친환경,
1,농산물,3,과일류,4,감(단감),4,감(단감)/GAP,
1,농산물,3,과일류,4,감(단감),5,감(단감)/껍질제거(깐것),
1,농산물,3,과일류,5,감(말랭이),1,감(말랭이),
1,농산물,3,과일류,5,감(말랭이),2,감(말랭이)/일반,
1,농산물,3,과일류,5,감(말랭이),3,감(말랭이)/친환경,
1,농산물,3,과일류,5,감(말랭이),4,감(말랭이)/GAP,
1,농산물,3,과일류,6,감(반건시),1,감(반건시),
1,농산물,3,과일류,7,감(연시),1,감(연시),
1,농산물,3,과일류,7,감(연시),2,감(연시)/일반,
1,농산물,3,과일류,7,감(연시),3,감(연시)/친환경,
1,농산물,3,과일류,7,감(연시),4,감(연시)/GAP,
1,농산물,3,과일류,7,감(연시),5,감(연시)/말린것(건조),
1,농산물,3,과일류,8,감(침지),1,감(침지),
1,농산물,3,과일류,9,"감(홍시, 대봉시)",1,"감(홍시, 대봉시)",
1,농산물,3,과일류,10,"감귤(금귤, 낑깡)",1,감귤(금귤),
1,농산물,3,과일류,10,"감귤(금귤, 낑깡)",2,감귤(금귤)/외국산,
1,농산물,3,과일류,10,"감귤(금귤, 낑깡)",3,감귤(금귤)/일반,
1,농산물,3,과일류,10,"감귤(금귤, 낑깡)",4,감귤(금귤)/친환경,
1,농산물,3,과일류,10,"감귤(금귤, 낑깡)",5,감귤(금귤)/GAP,
1,농산물,3,과일류,11,감귤(밀감),1,감귤(밀감),
1,농산물,3,과일류,11,감귤(밀감),2,감귤(밀감)/일반,
1,농산물,3,과일류,11,감귤(밀감),3,감귤(밀감)/친환경,
